798;27;1818.50;11.80;2333.00;2.56;1.12
799;27;2143.00;9.80;2105.00;2.89;0.80
800;27;1183.50;9.80;761.50;3.07;0.56
803;27;406.50;10.05;337.00;2.40;0.52
806;27;1147.00;9.95;1099.00;3.52;0.52
807;27;1092.50;9.80;970.00;2.20;0.44
808;27;420.00;10.00;379.50;3.14;0.64
813;27;326.00;14.50;371.50;1.81;0.68
814;27;1732.50;9.80;2057.50;3.07;0.60
816;27;313.50;10.80;505.00;1.67;0.64
818;27;1728.50;9.80;1359.50;3.39;0.80
820;27;351.00;10.60;299.00;3.14;0.56
824;27;833.50;10.15;630.00;4.03;0.36
826;27;1008.00;10.05;536.50;3.49;0.48
828;27;1492.50;9.80;1268.00;3.09;0.56
833;27;454.50;10.05;419.00;2.53;0.48
834;27;266.00;9.80;507.50;1.98;0.60
835;27;955.50;9.80;722.00;2.31;0.52
836;27;1981.00;10.05;2194.50;3.19;1.04
840;27;1570.00;10.80;1080.50;3.95;0.76
841;27;1417.00;14.30;914.50;2.70;0.72
843;27;1577.50;11.20;1626.00;3.51;0.72
844;27;1203.00;10.05;729.50;3.36;0.48
846;27;426.00;10.25;696.50;2.55;0.52
847;27;1590.00;9.90;1425.50;3.02;0.68
851;27;298.00;9.80;403.00;3.42;0.64
853;27;374.00;9.80;548.50;2.77;0.60
859;27;1654.50;9.80;1974.50;3.40;0.52
861;27;570.50;11.40;544.50;2.11;0.60
862;27;1018.50;10.00;779.50;2.85;0.44
863;27;1295.00;10.05;732.50;2.30;0.64
864;27;406.50;9.80;458.50;3.00;0.56
866;27;1786.00;12.17;1484.00;3.28;0.52
867;27;342.00;10.20;603.50;2.88;0.72
869;27;290.00;10.22;334.00;3.33;0.48
874;27;441.00;9.92;715.00;3.38;0.52
878;27;1657.50;10.10;1053.00;2.53;0.44
879;27;201.50;9.80;533.50;3.06;0.60
880;27;1563.50;11.35;1156.00;2.83;0.72
881;27;1633.00;10.27;1880.00;2.78;0.68
882;27;218.50;11.10;463.50;3.64;0.48
885;27;460.50;10.60;701.50;3.06;0.52
888;27;1616.00;9.80;1470.00;3.28;0.64
889;27;1580.50;10.50;1860.50;2.25;0.60
892;27;1322.00;10.60;1000.00;3.38;1.08
893;27;754.00;9.80;723.00;3.50;0.56
894;27;1649.00;9.80;905.00;3.78;0.96
896;27;1265.50;14.40;892.00;3.09;1.00
898;27;729.50;11.60;564.00;2.47;0.64
899;27;1627.00;9.80;930.00;3.85;0.64
901;27;1749.50;10.35;1461.00;2.95;0.60
903;27;589.00;10.82;772.00;1.89;0.72
905;27;403.00;9.82;487.00;4.00;0.56
907;27;482.50;11.10;706.50;3.50;0.60
908;27;231.00;9.80;496.00;2.49;0.56
909;27;666.50;11.80;793.50;3.57;0.60
914;27;558.50;10.05;494.00;3.67;0.56
916;27;1049.00;9.95;702.00;3.83;0.44
918;27;1669.50;10.80;1497.50;2.94;0.64
919;27;1328.00;9.80;726.50;2.55;0.56
920;27;1674.00;13.55;1433.50;3.32;0.52
922;27;1015.50;11.15;812.00;3.05;0.56
924;27;1637.50;10.70;1628.00;4.29;0.48
930;27;1863.50;10.10;2305.50;2.94;1.08
935;27;1715.50;9.80;2061.00;2.20;0.64
936;27;1873.50;12.20;2069.00;3.24;1.08
938;27;1788.50;9.80;2004.00;4.05;0.56
940;27;1674.00;9.80;1966.50;3.14;0.44
942;27;1570.00;9.82;1954.00;3.25;0.52
950;27;1672.50;10.80;1787.50;3.21;0.52
952;27;1716.00;9.80;1727.00;3.42;0.48
956;27;1576.50;10.45;1672.00;3.22;0.52
959;27;1737.00;9.80;1647.00;2.85;0.52
960;27;1669.00;11.22;1629.00;2.35;0.52
968;27;1627.00;9.80;1506.50;2.84;0.52
969;27;1783.00;10.17;1505.00;3.52;0.48
971;27;1591.50;9.80;1498.50;2.25;0.52
974;27;1590.50;9.80;1475.00;3.35;0.52
980;27;1668.00;9.80;1357.00;2.35;0.60
983;27;1729.50;9.80;1316.00;3.98;0.40
986;27;1496.50;11.00;1297.50;3.06;0.32
987;27;1597.50;9.80;1300.00;3.10;0.52
988;27;1521.50;11.70;1251.50;2.42;0.52
992;27;1528.50;14.80;1218.50;4.32;0.56
994;27;1582.50;12.00;1208.50;2.00;0.40
1007;27;1604.50;10.15;1129.00;2.89;0.52
1008;27;1165.50;9.80;1123.00;2.20;0.52
1009;27;1575.50;12.80;1122.00;2.20;0.64
1010;27;1385.00;9.80;1118.50;3.14;0.48
1011;27;1353.50;9.80;1110.50;2.35;0.48
1013;27;1406.50;9.80;1110.50;2.87;0.60
1014;27;1555.00;13.95;1103.50;2.46;0.80
1019;27;1624.00;10.60;1033.00;1.76;0.56
1020;27;1552.00;9.95;1033.00;3.52;0.48
1022;27;1261.50;13.40;1022.50;2.45;0.92
1023;27;1430.50;11.30;1033.50;3.97;0.88
1024;27;1488.50;17.30;1029.00;2.44;0.44
1026;27;1528.00;9.95;1008.50;2.79;0.60
1027;27;1571.50;9.80;1010.50;3.51;0.60
1031;27;1548.00;9.80;955.00;2.03;0.56
1032;27;1413.50;10.00;963.50;3.08;0.56
1033;27;1492.50;9.80;951.00;4.61;0.40
1034;27;1110.50;11.40;952.50;3.97;0.76
1037;27;1102.50;9.85;930.00;3.96;0.48
1038;27;1533.50;9.80;921.50;2.82;0.60
1042;27;1578.00;9.80;888.50;3.88;0.56
1044;27;1516.50;9.80;884.00;2.24;0.32
1046;27;1062.50;11.45;869.00;2.85;0.60
1051;27;769.50;9.80;844.00;2.27;0.36
1052;27;1149.00;10.70;852.50;2.93;0.60
1054;27;1485.50;9.80;836.00;3.07;0.52
1057;27;972.00;10.90;823.00;2.89;0.44
1058;27;1585.00;9.80;817.50;3.63;0.64
1062;27;722.50;11.65;800.00;3.95;0.80
1064;27;1405.00;15.35;798.50;2.62;0.88
1068;27;626.00;11.80;775.50;3.87;0.56
1070;27;691.00;12.22;777.00;2.74;0.68
1071;27;711.00;11.25;783.50;3.47;0.60
1074;27;1015.00;10.27;745.00;3.60;0.56
1077;27;687.50;11.00;725.50;3.39;0.56
1078;27;1225.50;9.80;713.00;2.67;0.52
1079;27;1065.00;10.12;716.00;3.98;0.64
1080;27;718.00;10.05;707.00;3.73;0.60
1082;27;753.50;9.80;699.50;3.06;0.68
1085;27;564.00;9.80;690.50;2.83;0.48
1086;27;1030.50;11.85;683.00;2.93;0.68
1091;27;504.50;11.60;668.00;4.09;0.68
1096;27;986.00;11.15;632.00;2.15;0.60
1100;27;941.00;10.75;608.50;2.41;0.56
1101;27;637.50;9.80;592.50;4.13;0.68
1105;27;278.50;9.80;566.00;2.67;0.56
1108;27;308.00;10.40;541.50;2.79;0.60
1109;27;220.00;10.15;539.00;3.81;0.52
1111;27;743.50;9.80;529.50;3.56;0.52
1112;27;371.00;10.70;523.00;2.97;0.56
1114;27;782.50;11.10;522.50;2.11;0.52
1117;27;576.50;9.85;520.00;3.29;0.72
1119;27;601.00;11.15;500.50;3.69;0.72
1120;27;283.00;9.80;472.00;3.14;0.60
1121;27;350.00;11.82;461.00;3.76;0.72
1123;27;583.50;9.80;446.00;4.12;0.52
1124;27;225.00;9.80;444.50;3.98;0.36
1130;27;334.00;9.80;260.50;3.69;0.60
1131;27;229.00;9.80;260.00;3.83;0.52
1132;27;360.50;11.80;253.00;3.35;0.64
1135;27;300.50;10.25;185.00;3.21;0.52
1138;27;791.50;9.50;207.00;2.69;2.28
1139;27;241.50;9.50;451.00;-1.16;1.36
1140;27;1342.00;9.50;1605.00;2.96;1.84
1141;27;2532.50;9.50;2036.50;3.03;1.36
1143;27;496.50;9.50;1070.50;3.78;2.04
1144;27;1296.00;9.50;598.00;2.38;1.76
1147;27;2191.00;9.50;290.00;3.49;2.48
1148;27;2403.50;9.50;711.50;2.22;2.12
1149;27;2259.00;9.50;2272.00;2.86;1.88
1150;27;1911.50;9.50;1889.00;2.31;1.76
1151;27;756.50;9.50;1467.00;3.80;2.28
1152;27;2020.00;9.50;516.50;3.14;2.48
1156;27;1428.00;9.50;1841.00;3.55;2.00
1157;27;735.00;9.50;259.00;2.46;2.08
1159;27;168.50;9.50;1997.50;2.40;2.92
1160;27;1690.00;9.50;1902.50;4.29;1.72
1161;27;958.50;9.50;1864.50;3.07;2.12
1163;27;1341.50;9.50;218.50;2.45;2.36
1164;27;2366.00;9.50;2057.50;2.50;2.16
1168;27;1667.50;9.50;551.50;4.27;2.48
1171;27;1177.00;9.50;1795.00;2.88;2.16
1172;27;1783.00;9.50;1083.50;2.82;1.96
1173;27;929.00;9.50;2506.50;2.37;2.44
1174;27;580.50;9.50;1289.00;3.23;2.40
1176;27;344.50;9.50;1246.50;3.87;2.44
1177;27;756.00;9.50;676.50;-1.53;1.00
1180;27;972.00;9.50;1487.50;3.40;2.04
1181;27;2507.00;9.50;1578.50;2.68;2.64
1182;27;519.50;9.50;804.50;1.90;1.68
1183;27;1315.50;9.50;1946.50;2.45;2.56
1185;27;1945.00;9.50;1245.50;2.61;1.80
1186;27;1818.00;9.50;1306.00;2.82;1.80
1188;27;2450.00;9.50;1155.50;3.29;2.32
1189;27;910.50;9.50;2316.50;2.81;2.24
1190;27;1730.50;9.50;1186.00;2.05;1.36
1191;27;406.00;9.50;111.00;2.35;1.72
1192;27;1392.00;9.50;729.50;1.81;1.64
1193;27;2015.00;9.50;1314.00;2.82;1.68
1195;27;451.50;9.50;2416.50;3.25;2.24
1196;27;1832.50;9.50;1937.00;3.23;1.88
1197;27;717.50;9.50;659.00;1.85;1.56
1198;27;249.00;9.50;1269.50;2.17;2.40
1199;27;1683.50;9.50;1817.50;1.50;1.84
1200;27;361.00;9.50;2426.00;2.84;2.32
1203;27;1939.00;9.50;851.50;3.44;2.12
1204;27;578.00;9.50;1707.50;3.32;2.08
1205;27;1102.50;9.50;1850.00;2.91;2.16
1208;27;2360.00;9.50;2161.50;2.20;2.12
1209;27;2543.00;9.50;2215.00;2.46;1.52
1210;27;1116.00;9.50;1097.00;2.03;1.84
1211;27;2507.00;9.50;1037.50;2.36;2.52
1212;27;2307.00;9.50;1946.50;3.44;1.80
1213;27;615.50;9.50;2182.00;2.51;2.32
1214;27;1123.50;9.50;2420.00;2.84;2.76
1215;27;599.00;9.50;1084.50;4.10;1.88
1216;27;1469.00;9.50;698.50;1.91;1.64
1217;27;996.00;9.50;1577.50;2.90;1.92
1218;27;814.50;9.50;1148.50;3.41;1.88
1219;27;1027.50;9.50;1062.50;3.31;1.84
1220;27;1735.00;9.50;1734.00;3.80;1.20
1221;27;1122.50;9.50;1304.50;3.48;1.64
1223;27;2144.00;9.50;376.50;3.65;2.12
1224;27;2224.00;9.50;1389.50;3.14;2.40
1225;27;2024.50;9.50;1489.50;3.19;2.40
1226;27;1391.50;9.50;1363.00;3.96;1.80
1227;27;650.00;9.50;955.00;3.32;1.48
1230;27;2481.50;9.50;1468.50;2.98;2.48
1231;27;758.50;9.50;343.00;2.97;2.08
1232;27;1870.00;9.50;651.00;2.96;1.88
1233;27;1376.50;9.50;2360.00;2.91;2.12
1234;27;1027.00;9.50;1311.50;1.91;2.12
1238;27;1593.00;9.50;230.50;3.44;2.08
1240;27;192.00;9.50;987.50;3.78;2.48
1241;27;67.50;9.50;2226.00;2.64;2.08
1242;27;763.50;9.50;2016.00;3.32;2.24
1243;27;834.50;9.50;1252.50;1.94;2.32
1244;27;1472.50;9.50;2179.50;2.65;2.04
1245;27;1535.00;9.50;2174.00;3.52;1.96
1246;27;868.50;9.50;299.50;2.12;2.16
1248;27;878.00;9.50;684.00;2.13;1.44
1249;27;259.50;9.50;577.00;0.75;1.44
1250;27;1112.00;9.50;2188.50;3.52;1.96
1251;27;224.00;9.50;1711.50;3.10;2.40
1252;27;293.00;9.50;951.00;2.86;2.08
1253;27;549.00;9.50;1407.00;2.80;2.08
1254;27;250.00;9.50;1982.00;3.43;2.32
1255;27;1786.50;9.50;1363.00;2.17;1.16
1256;27;38.50;9.50;728.00;3.64;1.80
1257;27;1364.00;9.50;669.50;3.09;1.76
1258;27;725.00;9.50;2284.00;3.95;2.56
1259;27;1424.00;9.50;2468.00;2.52;2.40
1260;27;2310.00;9.50;1471.50;3.41;2.36
1261;27;1030.50;9.50;2033.00;3.87;2.04
1262;27;122.50;9.80;674.50;4.39;1.80
1264;27;1440.50;9.50;226.50;4.02;2.28
1265;27;502.00;9.50;169.50;3.01;1.92
1266;27;235.00;9.50;2287.50;2.83;2.00
1267;27;2169.50;9.50;1100.50;3.59;2.40
1268;27;854.50;9.50;459.50;2.13;1.72
1269;27;462.50;9.50;1211.50;4.60;2.04
1270;27;2538.50;9.50;2488.00;2.93;1.32
1271;27;607.50;9.50;393.50;3.96;1.84
1272;27;2143.00;9.50;1417.00;2.22;2.60
1273;27;928.00;9.50;529.00;2.41;1.80
1274;27;686.00;9.50;2409.50;3.76;2.72
1275;27;317.50;9.50;763.00;3.60;1.68
1276;27;733.50;9.50;1819.00;3.37;2.20
1277;27;79.00;9.50;198.50;3.71;2.08
1279;27;2479.00;9.50;2050.00;2.03;2.12
1280;27;2134.50;9.50;2062.00;3.58;1.68
1281;27;1685.50;9.50;1013.50;3.00;1.44
1282;27;984.00;9.50;2111.50;2.31;1.80
1284;27;1242.50;9.50;2448.50;2.29;2.36
1285;27;390.50;9.50;2135.00;2.92;2.36
1286;27;825.50;9.50;1734.50;4.07;2.44
1287;27;2436.00;9.50;1694.50;2.97;2.12
1288;27;247.50;9.50;164.00;3.02;1.68
1289;27;601.50;9.50;276.50;3.79;2.24
1290;27;2298.50;9.50;1846.50;2.66;2.28
1291;27;2283.50;9.50;1049.50;2.91;2.04
1292;27;2505.00;9.50;897.00;2.32;2.52
1296;27;495.00;9.50;1804.00;2.76;2.32
1297;27;2525.50;9.50;635.50;2.82;1.80
1298;27;2023.50;9.50;2325.00;4.03;2.16
1300;27;1088.50;9.50;500.50;2.04;1.96
1302;27;819.50;9.50;524.00;4.51;1.64
1303;27;1269.00;9.50;1757.00;2.96;2.16
1306;27;1657.00;9.50;122.00;4.53;2.80
1308;27;1145.00;9.50;468.50;4.38;2.12
1309;27;536.00;9.50;255.50;2.53;1.92
1311;27;398.00;9.50;1747.00;3.34;2.20
1312;27;220.00;9.50;1384.50;2.26;2.44
1314;27;1695.50;9.50;2213.00;2.37;2.04
1317;27;1573.50;9.50;325.00;3.93;2.08
1318;27;1739.50;9.50;464.50;3.80;2.64
1319;27;641.00;9.50;1320.00;3.64;2.40
1320;27;1615.00;9.50;653.50;2.73;2.04
1321;27;410.50;9.50;1844.00;2.24;2.32
1322;27;364.00;9.50;824.50;3.40;1.64
1323;27;974.00;9.50;1069.50;2.54;1.96
1324;27;1519.50;9.50;760.50;1.55;1.76
1325;27;2490.00;9.50;1338.50;3.25;2.60
1326;27;663.50;9.50;1211.50;4.08;2.08
1327;27;2114.00;9.50;1895.50;3.21;1.88
1328;27;1562.50;9.50;2020.50;1.23;1.44
1329;27;2492.00;9.50;551.00;4.04;1.92
1331;27;1332.00;9.50;2078.00;3.54;2.20
1332;27;1771.00;9.50;1237.00;3.21;1.80
1335;27;896.00;9.50;990.00;2.24;2.20
1336;27;2474.00;9.50;794.00;3.24;2.20
1337;27;1918.00;9.50;2440.00;3.19;1.72
1340;27;424.00;9.50;2228.50;3.19;1.96
1341;27;1306.50;9.50;1104.00;1.43;1.68
1342;27;97.50;9.50;2424.50;3.04;2.20
1343;27;2072.00;9.50;154.50;3.49;2.32
1344;27;551.50;9.50;901.00;2.85;1.92
1345;27;2200.50;9.50;1518.00;3.33;2.56
1346;27;1504.00;9.50;409.00;3.14;2.16
1347;27;479.50;9.50;487.50;4.53;1.72
1348;27;363.00;9.50;2026.00;2.90;2.28
1349;27;842.50;9.50;1060.50;3.30;1.88
1350;27;949.50;9.50;1758.00;3.08;2.04
1351;27;100.00;9.50;1910.00;2.30;2.80
1352;27;2355.50;9.50;2320.00;2.32;2.24
1353;27;1361.00;9.50;1325.50;2.24;1.88
1354;27;1252.50;9.50;1655.00;3.08;2.36
1356;27;2045.00;9.50;1849.50;3.30;1.88
1357;27;1204.50;9.50;1365.00;3.81;2.04
1359;27;2256.50;9.50;365.00;3.57;2.48
1360;27;32.00;9.50;471.00;2.94;1.56
1362;27;951.00;9.50;198.50;3.42;2.44
1363;27;229.00;9.50;882.50;3.21;2.08
1364;27;1209.00;9.50;1462.50;3.89;2.16
1365;27;2410.00;9.50;1041.50;2.78;2.24
1366;27;2103.50;9.50;1304.00;3.09;2.12
1367;27;233.50;9.80;410.50;3.46;1.16
1368;27;834.50;9.50;117.50;3.97;2.12
1369;27;1282.00;9.50;356.00;2.86;2.08
1372;27;1081.50;9.50;597.50;3.92;1.52
1373;27;824.00;9.50;896.00;1.36;2.16
1374;27;2358.00;9.50;1601.50;3.51;2.16
1375;27;2069.50;9.50;806.50;2.33;2.44
1377;27;445.50;9.50;865.00;2.29;1.68
1378;27;1292.00;9.50;1260.00;1.59;1.36
1379;27;1896.50;9.50;1795.00;4.01;2.16
1380;27;1893.00;9.50;270.00;3.96;2.32
1382;27;994.50;9.50;974.50;2.41;2.00
1385;27;411.50;9.50;716.50;1.14;1.60
1386;27;2212.00;9.50;1734.00;3.62;2.44
1387;27;199.50;9.50;1885.50;2.84;2.44
1388;27;1762.00;9.50;833.50;3.55;1.96
1389;27;545.00;9.50;1991.00;3.23;2.12
1390;27;1496.50;9.50;1900.50;2.51;1.88
1391;27;974.00;9.50;2320.00;3.41;2.20
1392;27;1695.00;9.50;2130.50;2.89;1.16
1393;27;769.50;9.50;1716.00;3.12;2.40
1395;27;715.50;9.50;856.00;0.75;1.28
1397;27;1018.00;9.50;416.00;2.19;1.96
1398;27;1378.00;9.50;1214.50;4.18;1.60
1399;27;369.00;9.50;972.00;4.00;2.36
1400;27;1947.00;9.50;941.00;1.89;2.48
1401;27;2227.00;9.50;830.50;3.04;2.00
1402;27;229.50;9.50;2185.50;3.08;2.24
1404;27;1146.00;9.50;2274.50;3.87;2.00
1406;27;2235.00;9.50;912.50;3.47;1.92
1408;27;1816.00;9.50;153.00;2.85;2.24
1409;27;929.00;9.50;1122.00;2.46;2.32
1411;27;1667.50;9.50;1939.50;1.80;1.44
1412;27;2483.00;9.50;395.00;3.70;2.20
1413;27;2394.00;9.50;420.00;1.71;2.44
1414;27;2269.50;9.50;2021.50;2.75;2.00
1416;27;314.50;9.50;1538.50;2.60;2.36
1417;27;1845.00;9.50;1022.50;3.10;2.44
1418;27;970.00;9.50;1660.00;3.95;2.08
1419;27;1284.00;9.50;1281.50;2.99;1.68
1420;27;838.50;9.50;2246.00;3.51;2.32
1421;27;1506.00;9.50;1430.00;3.60;1.52
1422;27;542.00;9.50;657.50;3.23;0.92
1423;27;1402.50;9.50;1443.00;3.96;1.84
1424;27;1817.50;9.50;345.00;2.65;2.28
1425;27;260.00;9.50;1047.00;3.68;2.36
1427;27;2007.00;9.50;2483.00;3.62;2.24
1428;27;895.00;9.50;2051.00;2.33;2.20
1432;27;1161.00;9.50;605.50;4.01;1.64
1433;27;567.00;9.50;1003.00;3.57;1.76
1435;27;972.00;9.50;1222.50;2.76;2.40
1437;27;100.50;9.50;972.00;2.26;2.04
1438;27;1551.00;9.50;2352.00;2.80;2.28
1439;27;1855.50;9.50;532.00;2.55;2.32
1440;27;196.50;9.50;2458.00;3.57;2.32
1442;27;1406.00;9.50;1619.00;4.23;2.16
1444;27;280.00;9.50;121.50;4.50;1.72
1445;27;2246.50;9.50;1639.50;3.45;2.24
1446;27;528.00;9.50;595.00;4.39;1.92
1447;27;2048.00;9.50;1621.50;2.44;2.72
1448;27;1953.00;9.50;1147.50;3.75;2.36
1449;27;1880.50;9.50;1475.00;3.34;1.92
1450;27;215.00;9.50;1170.00;3.01;2.60
1451;27;1180.50;9.50;1166.50;0.78;1.88
1452;27;1366.00;9.50;1997.50;3.87;1.84
1453;27;1927.50;9.50;1543.50;4.28;2.36
1455;27;1563.50;9.50;1763.50;2.43;1.60
1457;27;469.00;9.50;1617.50;2.62;2.36
1459;27;1827.00;9.50;1392.00;3.54;1.88
1461;27;991.00;9.50;2410.00;2.38;2.44
1463;27;1060.50;9.50;149.50;3.98;2.76
1464;27;1817.00;9.50;1695.50;2.81;1.64
1466;27;2102.00;9.50;1985.50;2.34;2.04
1467;27;1032.00;9.50;898.00;2.35;1.00
1469;27;320.50;9.50;1641.50;4.15;2.44
1470;27;1848.00;9.50;2457.50;2.03;1.80
1472;27;2011.50;9.50;1965.00;1.78;1.84
1473;27;2313.50;9.50;768.00;3.24;2.24
1474;27;1358.50;9.50;300.50;3.36;2.00
1475;27;2157.00;9.50;1204.00;2.66;2.00
1476;27;1721.50;9.50;673.50;2.48;1.96
1477;27;168.00;9.50;174.50;3.57;1.88
1478;27;1295.00;9.50;2186.50;3.76;2.04
1479;27;116.00;9.50;1214.00;2.78;2.68
1483;27;36.00;9.50;1568.50;2.84;1.88
1484;27;1863.00;9.50;733.50;3.33;1.64
1485;27;318.00;9.50;1088.50;3.71;2.36
1486;27;2193.50;9.50;2336.00;2.81;1.52
1487;27;1445.00;9.50;2066.00;3.10;2.00
1488;27;1970.50;9.50;1900.50;3.16;1.52
1489;27;2415.50;9.50;2273.50;2.09;2.08
1490;27;1270.50;9.50;447.00;4.44;2.16
1491;27;166.50;9.50;1075.50;2.48;2.96
1493;27;1755.00;9.50;1009.00;2.85;1.76
1494;27;1062.00;9.50;1268.50;2.40;2.04
1496;27;90.00;9.50;1344.50;2.17;2.56
1497;27;332.00;9.50;639.50;0.49;1.40
1498;27;1161.00;9.50;683.00;4.32;1.84
1499;27;1904.50;9.50;1371.00;3.63;1.96
1500;27;1383.50;9.50;511.50;3.57;2.04
1501;27;1490.00;9.50;1567.50;3.94;2.00
1502;27;2514.50;9.50;140.00;2.60;2.16
1503;27;462.00;9.50;602.50;1.78;1.36
1506;27;1852.00;9.50;1610.50;3.56;1.88
1507;27;2173.00;9.50;1792.50;2.19;2.16
1509;27;1040.50;9.50;1936.00;3.16;2.32
1510;27;2478.00;9.50;2147.50;3.10;1.76
1511;27;2223.00;9.50;2408.50;3.26;1.76
1512;27;625.50;9.50;1921.50;2.47;2.20
1513;27;110.00;9.50;2309.00;3.68;2.20
1515;27;1861.00;9.50;1223.00;2.86;1.88
1516;27;917.50;9.50;900.50;1.63;1.60
1517;27;27.50;9.50;269.50;3.55;1.64
1518;27;18.00;9.50;813.50;3.61;1.52
1519;27;497.50;9.50;992.50;3.01;1.88
1520;27;1522.50;9.50;1621.00;4.00;1.16
1524;27;729.50;9.50;1362.50;3.92;2.24
1525;27;1425.00;9.50;1536.00;3.05;2.00
1526;27;1269.50;9.50;2002.00;1.87;2.64
1527;27;2514.00;9.50;2399.50;3.86;1.64
1528;27;116.50;9.50;2128.50;4.13;2.20
1529;27;2408.00;9.50;926.50;2.83;2.28
1531;27;295.00;9.50;2101.00;2.83;2.36
1532;27;2022.00;9.50;238.00;3.54;2.20
1533;27;773.00;10.40;490.50;1.85;1.56
1534;27;1209.00;9.50;1277.50;2.91;1.76
1535;27;2140.50;9.50;995.00;2.91;2.04
1537;27;885.50;9.50;409.50;3.71;1.92
1538;27;1650.00;9.50;1733.50;-1.31;1.56
1539;27;1184.50;9.50;328.00;1.12;2.16
1541;27;2053.50;9.50;983.50;2.60;2.20
1542;27;320.50;9.50;2203.50;3.20;2.32
1543;27;467.00;9.50;373.50;2.61;1.76
1544;27;562.50;9.50;356.00;3.58;1.84
1545;27;150.50;9.50;351.00;2.51;1.92
1548;27;635.50;9.50;2486.50;3.46;2.32
1549;27;2444.50;9.50;1884.50;2.20;2.20
1550;27;1623.00;9.50;777.00;4.49;1.52
1551;27;966.00;9.50;861.00;-0.38;1.68
1552;27;2165.50;9.50;1984.50;3.39;1.96
1553;27;2128.50;9.50;543.50;3.11;2.16
1555;27;1868.00;9.50;1138.00;3.05;2.04
1557;27;1968.00;9.50;167.00;3.59;2.04
1558;27;410.00;9.50;1070.50;3.32;2.08
1559;27;590.50;9.50;640.50;4.52;1.36
1560;27;2204.00;9.50;462.00;3.20;2.20
1563;27;2208.50;9.50;2493.00;2.44;2.00
1565;27;2523.00;9.50;1670.00;3.18;1.64
1566;27;1468.00;9.50;1266.50;1.37;1.48
1567;27;1911.00;9.50;2361.50;3.19;1.96
1568;27;1204.00;9.50;1892.00;2.55;2.20
1570;27;1853.50;9.50;429.00;3.16;2.24
1572;27;935.00;9.50;674.50;1.72;1.56
1573;27;714.00;9.50;2181.50;2.57;1.96
1574;27;1813.50;9.50;1848.50;3.72;1.88
1575;27;859.50;9.50;2144.00;3.04;2.20
1576;27;727.00;9.50;1595.50;2.68;2.24
1577;27;1188.50;9.50;1070.00;-1.20;1.76
1578;27;2378.00;9.50;1155.00;2.48;2.20
1579;27;680.00;9.50;2009.50;2.49;2.36
1580;27;401.00;9.50;575.00;1.10;1.60
1581;27;1527.00;9.50;621.00;3.07;1.88
1582;27;79.00;9.50;632.50;3.68;1.64
1584;27;1490.00;9.50;2280.00;3.52;2.04
1585;27;2033.50;9.50;613.50;3.36;2.24
1587;27;572.50;9.50;1475.50;3.89;2.24
1588;27;1224.00;9.50;1557.50;3.83;2.08
1589;27;1238.50;9.50;2262.00;3.68;1.80
1591;27;184.00;9.50;1524.00;3.55;2.28
1595;27;757.50;9.50;2480.00;3.80;2.68
1597;27;588.50;9.50;1803.00;2.87;2.20
1598;27;536.50;9.50;2498.50;3.53;2.00
1599;27;1580.00;9.50;2247.50;3.64;2.24
1600;27;799.50;9.50;1879.00;3.09;2.28
1601;27;1520.50;9.50;704.00;4.63;2.08
1603;27;1773.50;9.50;2497.50;1.98;1.52
1605;27;1773.50;9.50;750.00;3.21;1.80
1606;27;398.50;9.50;1328.50;3.69;2.20
1607;27;2267.00;9.50;2476.00;3.31;1.72
1609;27;134.50;9.50;527.00;1.85;1.76
1610;27;1242.50;9.50;1204.50;3.89;1.84
1611;27;332.50;9.50;2295.50;2.70;2.08
1612;27;529.50;9.50;2243.00;3.48;2.44
1615;27;1688.50;9.50;844.00;3.44;1.52
1617;27;114.00;9.50;111.50;3.91;1.88
1619;27;207.50;9.50;646.00;3.41;1.92
1620;27;423.00;9.50;2322.00;2.90;2.24
1624;27;275.50;9.50;82.00;2.76;1.44
1625;27;168.50;9.50;1608.00;2.49;2.24
1626;27;17.00;9.50;2010.50;3.49;1.84
1627;27;268.50;9.50;213.50;-1.21;0.96
1628;27;670.00;9.50;483.50;4.04;1.64
1632;27;30.50;9.50;101.50;3.31;1.88
1633;27;1903.00;9.50;534.50;3.72;1.88
1634;27;2404.00;9.50;819.50;3.02;2.24
1635;27;16.50;9.50;1837.50;3.56;1.60
1636;27;797.50;9.50;2367.00;3.34;2.80
1638;27;1036.50;9.50;305.50;2.32;2.84
1639;27;2480.50;9.50;243.50;2.08;2.28
1640;27;1553.50;9.50;822.00;1.27;1.32
1641;27;1462.00;9.50;134.50;3.09;2.16
1642;27;1480.00;9.50;1981.00;2.58;1.68
1644;27;2478.50;9.50;2254.00;2.95;1.88
1645;27;2310.50;9.50;650.50;3.22;2.08
1646;27;2051.00;9.50;398.50;3.32;2.24
1648;27;190.50;9.50;730.00;3.37;1.80
1650;27;670.50;9.50;1756.00;3.49;2.16
1651;27;616.50;9.50;2330.00;3.75;2.28
1652;27;822.50;9.50;1612.00;2.62;2.20
1653;27;457.50;9.50;277.50;2.04;2.04
1655;27;1318.50;9.50;1159.50;4.41;1.84
1656;27;2328.00;9.50;236.00;2.57;2.56
1657;27;754.00;9.50;2094.50;2.37;2.28
1658;27;1156.00;9.50;2070.00;2.85;2.20
1659;27;1728.50;9.50;914.50;3.12;2.04
1660;27;1938.50;9.50;639.50;3.18;2.12
1662;27;2392.50;9.50;1522.50;3.54;2.68
