2357;6;46;25;sea;false;ocean;0
2358;16;9;43;sea;false;ocean;0
2359;15;10;62;sea;false;ocean;0
2360;5;71;1;sea;false;ocean;0
2361;7;16;39;sea;false;ocean;0
2362;0;40;51;sea;false;ocean;0
2363;20;31;37;sea;false;ocean;0
2364;5;47;1;sea;true;ocean;0
2365;5;8;25;sea;false;ocean;0
2366;28;9;46;sea;false;ocean;0
2367;51;22;3;sea;false;ocean;0
2368;0;17;51;sea;false;ocean;0
2369;12;36;26;sea;false;ocean;0
2370;42;28;12;sea;false;ocean;0
2371;37;45;16;sea;false;ocean;0
2372;5;44;31;sea;false;ocean;0
2373;1;18;71;sea;true;ocean;0
2374;35;13;31;sea;false;ocean;0
2375;25;0;37;sea;false;ocean;0
2376;24;21;48;sea;false;ocean;0
2377;28;27;22;sea;false;ocean;0
2378;1;14;3;sea;true;ocean;0
2379;24;22;27;sea;false;ocean;0
2380;70;12;2;sea;false;ocean;0
2381;58;13;8;sea;false;ocean;0
2382;41;24;8;sea;false;ocean;0
2383;59;7;8;sea;false;ocean;0
2384;27;32;5;sea;false;ocean;0
2385;44;27;10;sea;true;ocean;0
2386;17;4;71;sea;false;ocean;0
2387;15;15;31;sea;true;ocean;0
2388;26;19;31;sea;false;ocean;0
2389;33;49;7;sea;false;ocean;0
2390;28;11;40;sea;true;ocean;0
2391;15;60;24;sea;false;ocean;0
2392;46;18;15;sea;false;ocean;0
2393;1;42;13;sea;false;ocean;0
2394;82;3;5;sea;false;ocean;0
2395;16;2;0;sea;false;ocean;0
2396;8;2;70;sea;false;ocean;0
2397;32;13;47;sea;false;ocean;0
2398;22;38;7;sea;false;ocean;0
2399;9;11;12;sea;false;ocean;0
2400;6;32;11;sea;false;ocean;0
2401;64;9;18;sea;false;ocean;0
2402;24;18;30;sea;false;ocean;0
2403;77;3;17;sea;false;ocean;0
2404;19;63;6;sea;false;ocean;0
2405;8;15;20;sea;true;ocean;0
2406;48;39;4;sea;false;ocean;0
2407;44;23;15;sea;false;ocean;0
2408;32;52;5;sea;false;ocean;0
2409;24;23;48;sea;false;ocean;0
2410;7;30;52;sea;false;ocean;0
2411;15;60;3;sea;false;ocean;0
2412;1;7;89;sea;true;ocean;0
2413;28;14;12;sea;false;ocean;0
2414;69;6;2;sea;false;ocean;0
2415;0;26;64;sea;false;ocean;0
2416;9;13;21;sea;false;ocean;0
2417;32;33;10;sea;false;ocean;0
2418;2;54;41;sea;false;ocean;0
2419;27;17;49;sea;true;ocean;0
2420;49;5;2;sea;false;ocean;0
2421;12;67;17;sea;false;ocean;0
2422;22;11;17;sea;true;ocean;0
2423;7;18;0;sea;false;ocean;0
2424;11;17;15;sea;false;ocean;0
2425;1;9;84;sea;false;ocean;0
2426;13;45;20;sea;false;ocean;0
2427;52;5;25;sea;false;ocean;0
2428;26;10;52;sea;false;ocean;0
2429;52;18;13;sea;false;ocean;0
2430;16;56;24;sea;false;ocean;0
2431;10;12;16;sea;false;ocean;0
2432;4;39;1;sea;false;ocean;0
2433;42;2;48;sea;false;ocean;0
2434;3;28;51;sea;false;ocean;0
2435;48;23;12;sea;false;ocean;0
2436;38;13;42;sea;true;ocean;0
2437;31;17;49;sea;false;ocean;0
2438;56;27;5;sea;false;ocean;0
2439;29;7;37;sea;false;ocean;0
2440;78;2;15;sea;false;ocean;0
2441;33;22;9;sea;false;ocean;0
2442;64;8;20;sea;false;ocean;0
2443;12;2;56;sea;false;ocean;0
2444;21;68;2;sea;false;ocean;0
2445;8;7;28;sea;false;ocean;0
2446;5;21;34;sea;false;ocean;0
2447;4;3;41;sea;false;ocean;0
2448;31;24;44;sea;false;ocean;0
2449;13;37;38;sea;false;ocean;0
2450;1;32;42;sea;false;ocean;0
2451;36;54;0;sea;false;ocean;0
2452;23;18;26;sea;false;ocean;0
2453;24;9;64;sea;false;ocean;0
2454;2;62;15;sea;false;ocean;0
2455;2;52;41;sea;false;ocean;0
2456;73;4;0;sea;true;ocean;0
2457;25;50;6;sea;false;ocean;0
2458;29;33;26;sea;false;ocean;0
2459;25;20;36;sea;false;ocean;0
2460;11;28;39;sea;false;ocean;0
2461;12;26;16;sea;false;ocean;0
2462;75;8;5;sea;false;ocean;0
2463;4;53;7;sea;true;ocean;0
2464;1;64;7;sea;false;ocean;0
2465;13;8;52;sea;false;ocean;0
2466;11;9;56;sea;false;ocean;0
2467;56;5;5;sea;false;ocean;0
2468;23;10;65;sea;true;ocean;0
2469;11;23;22;sea;false;ocean;0
2470;10;43;3;sea;false;ocean;0
2471;56;4;31;sea;false;ocean;0
2472;16;8;73;sea;true;ocean;0
2473;12;54;31;sea;false;ocean;0
2474;10;46;18;sea;false;ocean;0
2475;35;12;44;sea;false;ocean;0
2476;23;16;28;sea;false;ocean;0
2477;8;22;34;sea;false;ocean;0
2478;72;1;8;sea;false;ocean;0
2479;53;18;0;sea;false;ocean;0
2480;53;19;15;sea;false;ocean;0
2481;77;0;0;sea;false;ocean;0
2482;34;13;8;sea;false;ocean;0
2483;8;45;35;sea;false;ocean;0
2484;3;23;38;sea;false;ocean;0
2485;42;14;17;sea;false;ocean;0
2486;12;34;39;sea;false;ocean;0
2487;62;12;5;sea;false;ocean;0
2488;9;10;26;sea;true;ocean;0
2489;9;3;39;sea;true;ocean;0
2490;42;23;13;sea;true;ocean;0
2491;22;11;23;sea;true;ocean;0
2492;23;48;23;sea;false;ocean;0
2493;56;24;2;sea;false;ocean;0
2494;28;50;14;sea;false;ocean;0
2495;20;10;21;sea;true;ocean;0
2496;1;51;22;sea;false;ocean;0
2497;0;35;60;sea;false;ocean;0
2498;6;46;7;sea;false;ocean;0
2499;20;57;16;sea;false;ocean;0
2500;68;13;12;sea;true;ocean;0
2501;47;34;11;sea;false;ocean;0
2502;19;40;24;sea;false;ocean;0
2503;11;19;60;sea;false;ocean;0
2504;19;34;39;sea;false;ocean;0
2505;30;2;1;sea;false;ocean;0
2506;2;69;0;sea;false;ocean;0
2507;26;7;31;sea;false;ocean;0
2508;56;3;26;sea;false;ocean;0
2509;44;20;3;sea;false;ocean;0
2510;29;15;11;sea;false;ocean;0
2511;13;56;24;sea;false;ocean;0
2512;60;5;30;sea;false;ocean;0
2513;3;59;26;sea;false;ocean;0
2514;30;5;28;sea;false;ocean;0
2515;43;12;23;sea;false;ocean;0
2516;19;5;55;sea;true;ocean;0
2517;53;9;33;sea;false;ocean;0
2518;15;22;61;sea;false;ocean;0
2519;9;1;9;sea;false;ocean;0
2520;13;23;43;sea;false;ocean;0
2521;5;44;29;sea;false;ocean;0
2522;58;35;6;sea;false;ocean;0
2523;35;26;5;sea;false;ocean;0
2524;1;34;41;sea;false;ocean;0
2525;29;25;5;sea;false;ocean;0
2526;31;31;35;sea;false;ocean;0
2527;29;12;9;sea;false;ocean;0
2528;3;20;47;sea;true;ocean;0
2529;14;50;22;sea;false;ocean;0
2530;20;8;1;sea;false;ocean;0
2531;14;33;15;sea;false;ocean;0
2532;61;31;0;sea;false;ocean;0
2533;47;4;17;sea;true;ocean;0
2534;43;19;24;sea;false;ocean;0
2535;8;36;54;sea;false;ocean;0
2536;37;23;15;sea;false;ocean;0
2537;40;24;7;sea;false;ocean;0
2538;31;20;23;sea;false;ocean;0
2539;16;26;49;sea;false;ocean;0
2540;54;5;12;sea;false;ocean;0
2541;50;11;17;sea;false;ocean;0
2542;7;15;35;sea;false;ocean;0
2543;7;11;79;sea;false;ocean;0
2544;26;0;20;sea;false;ocean;0
2545;61;0;7;sea;true;ocean;0
2546;58;20;5;sea;false;ocean;0
2547;15;13;26;sea;false;ocean;0
2548;13;20;8;sea;false;ocean;0
2549;7;37;4;sea;false;ocean;0
2550;29;36;24;sea;false;ocean;0
2551;22;37;23;sea;false;ocean;0
2552;47;12;38;sea;false;ocean;0
2553;29;2;60;sea;false;ocean;0
2554;75;13;0;sea;false;ocean;0
2555;3;3;70;sea;true;ocean;0
2556;10;11;48;sea;true;ocean;0
2557;4;16;66;sea;false;ocean;0
2558;7;53;37;sea;true;ocean;0
2559;6;28;57;sea;true;ocean;0
2560;13;76;10;sea;false;ocean;0
2561;36;36;23;sea;false;ocean;0
2562;4;43;9;sea;false;ocean;0
2563;63;30;3;sea;false;ocean;0
2564;25;19;22;sea;false;ocean;0
2565;33;9;5;sea;true;ocean;0
2566;9;8;43;sea;false;ocean;0
2567;6;11;25;sea;false;ocean;0
2568;49;2;6;sea;false;ocean;0
2569;43;17;22;sea;false;ocean;0
2570;22;17;52;sea;true;ocean;0
2571;18;5;6;sea;false;ocean;0
2572;11;37;8;sea;false;ocean;0
2573;13;7;14;sea;false;ocean;0
2574;53;2;13;sea;false;ocean;0
2575;35;23;29;sea;false;ocean;0
2576;48;1;18;sea;false;ocean;0
2577;1;21;6;sea;false;ocean;0
2578;3;25;6;sea;false;ocean;0
2579;1;9;58;sea;false;ocean;0
2580;19;12;65;sea;true;ocean;0
2581;16;56;18;sea;false;ocean;0
2582;38;43;0;sea;false;ocean;0
2583;7;0;5;sea;false;ocean;0
2584;47;36;10;sea;false;ocean;0
2585;15;8;16;sea;false;ocean;0
2586;43;35;8;sea;false;ocean;0
2587;17;10;54;sea;false;ocean;0
2588;0;26;55;sea;false;ocean;0
2589;1;8;38;sea;false;ocean;0
2590;38;7;31;sea;false;ocean;0
2591;11;38;29;sea;false;ocean;0
2592;8;32;5;sea;false;ocean;0
2593;47;4;39;sea;false;ocean;0
2594;37;25;5;sea;false;ocean;0
2595;33;16;20;sea;true;ocean;0
2596;5;51;8;sea;true;ocean;0
2597;51;1;10;sea;true;ocean;0
2598;10;6;7;sea;false;ocean;0
2599;65;12;7;sea;false;ocean;0
2600;3;9;28;sea;true;ocean;0
2601;77;6;14;sea;false;ocean;0
2602;10;59;26;sea;false;ocean;0
2603;3;10;68;sea;false;ocean;0
2604;54;5;23;sea;false;ocean;0
2605;48;30;8;sea;false;ocean;0
2606;5;16;33;sea;false;ocean;0
2607;11;19;69;sea;false;ocean;0
2608;4;7;29;sea;false;ocean;0
2609;21;34;6;sea;false;ocean;0
2610;84;1;11;sea;false;ocean;0
2611;3;20;1;sea;false;ocean;0
2612;47;24;0;sea;false;ocean;0
2613;39;55;5;sea;true;ocean;0
2614;57;17;6;sea;false;ocean;0
2615;18;6;62;sea;false;ocean;0
2616;10;54;18;sea;false;ocean;0
2617;1;39;32;sea;false;ocean;0
2618;2;15;61;sea;false;ocean;0
2619;12;18;6;sea;false;ocean;0
2620;4;36;48;sea;false;ocean;0
2621;43;2;28;sea;false;ocean;0
2622;8;27;22;sea;false;ocean;0
2623;18;57;6;sea;false;ocean;0
2624;9;5;52;sea;false;ocean;0
2625;3;5;69;sea;false;ocean;0
2626;33;13;38;sea;false;ocean;0
2627;31;12;21;sea;false;ocean;0
2628;68;14;7;sea;false;ocean;0
2629;6;27;9;sea;true;ocean;0
2630;35;0;13;sea;false;ocean;0
2631;19;49;0;sea;false;ocean;0
2632;7;24;17;sea;false;ocean;0
2633;10;3;25;sea;false;ocean;0
2634;10;11;1;sea;true;ocean;0
2635;39;21;20;sea;false;ocean;0
2636;24;0;20;sea;false;ocean;0
2637;25;38;27;sea;true;ocean;0
2638;1;81;12;sea;true;ocean;0
2639;10;5;74;sea;false;ocean;0
2640;81;16;0;sea;false;ocean;0
2641;13;23;55;sea;false;ocean;0
2642;51;3;44;sea;true;ocean;0
2643;9;9;8;sea;false;ocean;0
2644;4;0;51;sea;false;ocean;0
2645;20;11;18;sea;false;ocean;0
2646;41;15;22;sea;false;ocean;0
2647;16;54;18;sea;false;ocean;0
2648;34;28;22;sea;false;ocean;0
2649;39;10;4;sea;false;ocean;0
2650;51;5;43;sea;false;ocean;0
2651;11;13;47;sea;false;ocean;0
2652;2;13;65;sea;false;ocean;0
2653;15;21;16;sea;false;ocean;0
2654;55;31;6;sea;false;ocean;0
2655;59;32;1;sea;false;ocean;0
2656;32;21;14;sea;false;ocean;0
2657;1;15;21;sea;false;ocean;0
2658;24;35;1;sea;false;ocean;0
2659;20;25;24;sea;true;ocean;0
2660;28;21;37;sea;true;ocean;0
2661;12;9;0;sea;false;ocean;0
2662;15;68;7;sea;false;ocean;0
2663;40;46;1;sea;false;ocean;0
2664;20;12;35;sea;true;ocean;0
2665;68;6;25;sea;false;ocean;0
2666;0;48;5;sea;true;ocean;0
2667;7;43;27;sea;true;ocean;0
2668;33;42;2;sea;false;ocean;0
2669;26;8;36;sea;false;ocean;0
2670;37;35;22;sea;false;ocean;0
2671;2;3;75;sea;false;ocean;0
2672;36;2;28;sea;false;ocean;0
2673;5;23;20;sea;true;ocean;0
2674;38;9;3;sea;false;ocean;0
2675;22;32;22;sea;false;ocean;0
2676;2;34;18;sea;false;ocean;0
2677;20;50;14;sea;false;ocean;0
2678;21;12;16;sea;true;ocean;0
2679;14;7;33;sea;false;ocean;0
2680;49;33;2;sea;false;ocean;0
2681;3;6;20;sea;false;ocean;0
2682;6;88;1;sea;false;ocean;0
2683;19;44;31;sea;true;ocean;0
2684;15;18;51;sea;false;ocean;0
2685;0;4;75;sea;false;ocean;0
2686;28;4;43;sea;false;ocean;0
2687;9;82;3;sea;true;ocean;0
2688;10;7;54;sea;false;ocean;0
2689;6;23;42;sea;false;ocean;0
2690;29;57;13;sea;false;ocean;0
2691;41;16;14;sea;false;ocean;0
2692;20;9;40;sea;false;ocean;0
2693;39;22;22;sea;false;ocean;0
2694;17;18;20;sea;true;ocean;0
2695;3;1;63;sea;false;ocean;0
2696;24;6;50;sea;false;ocean;0
2697;15;8;56;sea;false;ocean;0
2698;77;8;11;sea;true;ocean;0
2699;27;28;8;sea;false;ocean;0
2700;3;19;68;sea;true;ocean;0
2701;85;8;6;sea;false;ocean;0
2702;12;29;33;sea;false;ocean;0
2703;4;12;28;sea;false;ocean;0
2704;49;5;36;sea;false;ocean;0
2705;86;2;5;sea;false;ocean;0
2706;31;0;46;sea;false;ocean;0
2707;28;12;13;sea;false;ocean;0
2708;17;18;9;sea;false;ocean;0
2709;58;3;16;sea;true;ocean;0
2710;44;33;6;sea;false;ocean;0
2711;1;26;55;sea;false;ocean;0
2712;4;1;66;sea;false;ocean;0
2713;36;8;30;sea;false;ocean;0
2714;7;13;7;sea;false;ocean;0
2715;7;17;54;sea;true;ocean;0
2716;75;4;19;sea;false;ocean;0
2717;12;7;32;sea;false;ocean;0
2718;27;47;9;sea;false;ocean;0
2719;22;42;3;sea;false;ocean;0
2720;17;30;26;sea;false;ocean;0
2721;2;15;66;sea;true;ocean;0
2722;7;42;50;sea;false;ocean;0
2723;24;58;11;sea;true;ocean;0
2724;27;23;48;sea;true;ocean;0
2725;73;19;5;sea;true;ocean;0
2726;24;15;23;sea;false;ocean;0
2727;5;37;26;sea;false;ocean;0
2728;83;3;13;sea;false;ocean;0
2729;19;24;13;sea;false;ocean;0
2730;0;60;2;sea;true;ocean;0
2731;11;70;5;sea;true;ocean;0
2732;19;43;7;sea;false;ocean;0
2733;20;25;6;sea;false;ocean;0
2734;46;33;9;sea;false;ocean;0
2735;23;51;4;sea;false;ocean;0
2736;29;19;13;sea;false;ocean;0
2737;10;53;16;sea;false;ocean;0
2738;2;9;25;sea;false;ocean;0
2739;20;13;2;sea;false;ocean;0
2740;30;23;41;sea;false;ocean;0
2741;27;17;3;sea;true;ocean;0
2742;29;9;17;sea;true;ocean;0
2743;46;28;25;sea;false;ocean;0
2744;18;38;23;sea;false;ocean;0
2745;12;33;36;sea;false;ocean;0
2746;19;60;0;sea;false;ocean;0
2747;62;5;23;sea;false;ocean;0
2748;27;16;20;sea;true;ocean;0
2749;7;8;49;sea;false;ocean;0
2750;3;23;20;sea;false;ocean;0
2751;17;66;14;sea;false;ocean;0
2752;4;63;17;sea;true;ocean;0
2753;62;23;0;sea;false;ocean;0
2754;22;26;9;sea;false;ocean;0
2755;25;31;41;sea;false;ocean;0
2756;0;34;36;sea;false;ocean;0
2757;13;48;34;sea;true;ocean;0
2758;10;0;58;sea;false;ocean;0
2759;33;43;2;sea;false;ocean;0
2760;35;18;35;sea;false;ocean;0
2761;3;35;5;sea;true;ocean;0
2762;8;7;51;sea;false;ocean;0
2763;28;44;18;sea;false;ocean;0
2764;32;32;12;sea;true;ocean;0
2765;28;30;23;sea;true;ocean;0
2766;58;27;10;sea;false;ocean;0
2767;23;6;14;sea;false;ocean;0
2768;7;39;18;sea;false;ocean;0
2769;51;0;8;sea;false;ocean;0
2770;39;11;33;sea;true;ocean;0
2771;47;6;22;sea;false;ocean;0
2772;2;12;36;sea;false;ocean;0
2773;42;11;46;sea;false;ocean;0
2774;14;52;13;sea;false;ocean;0
2775;1;31;62;sea;false;ocean;0
2776;7;4;17;sea;false;ocean;0
2777;6;5;61;sea;true;ocean;0
2778;2;0;21;sea;false;ocean;0
2779;15;43;33;sea;false;ocean;0
2780;80;9;4;sea;true;ocean;0
2781;4;4;18;sea;false;ocean;0
2782;60;1;3;sea;false;ocean;0
2783;14;61;11;sea;false;ocean;0
2784;47;44;3;sea;true;ocean;0
2785;6;10;22;sea;false;ocean;0
2786;19;74;5;sea;false;ocean;0
2787;59;1;31;sea;true;ocean;0
2788;28;57;12;sea;false;ocean;0
2789;5;4;57;sea;true;ocean;0
2790;88;5;6;sea;false;ocean;0
2791;8;19;31;sea;false;ocean;0
2792;16;44;7;sea;true;ocean;0
2793;37;12;43;sea;true;ocean;0
2794;30;30;10;sea;true;ocean;0
2795;27;1;66;sea;true;ocean;0
2796;8;37;24;sea;false;ocean;0
2797;47;16;14;sea;true;ocean;0
2798;12;2;5;sea;false;ocean;0
2799;28;11;22;sea;false;ocean;0
2800;23;25;42;sea;false;ocean;0
2801;4;43;36;sea;false;ocean;0
2802;9;12;21;sea;false;ocean;0
2803;53;1;31;sea;false;ocean;0
2804;75;2;17;sea;false;ocean;0
2805;3;81;8;sea;false;ocean;0
2806;3;4;70;sea;true;ocean;0
2807;11;38;9;sea;false;ocean;0
2808;16;14;45;sea;true;ocean;0
2809;4;4;69;sea;false;ocean;0
2810;24;41;17;sea;true;ocean;0
2811;6;36;41;sea;false;ocean;0
2812;43;33;20;sea;false;ocean;0
2813;39;28;28;sea;false;ocean;0
2814;41;10;12;sea;false;ocean;0
2815;6;42;41;sea;false;ocean;0
2816;31;30;16;sea;false;ocean;0
2817;4;17;36;sea;false;ocean;0
2818;8;12;46;sea;false;ocean;0
2819;22;17;4;sea;false;ocean;0
2820;27;22;44;sea;true;ocean;0
2821;31;2;32;sea;false;ocean;0
2822;2;51;45;sea;false;ocean;0
2823;44;16;23;sea;true;ocean;0
2824;49;16;15;sea;false;ocean;0
2825;8;29;12;sea;false;ocean;0
2826;1;49;49;sea;false;ocean;0
2827;17;31;35;sea;false;ocean;0
2828;44;4;36;sea;false;ocean;0
2829;65;8;1;sea;false;ocean;0
2830;53;10;35;sea;false;ocean;0
2831;38;12;49;sea;false;ocean;0
2832;8;24;50;sea;false;ocean;0
2833;42;9;39;sea;false;ocean;0
2834;25;47;21;sea;false;ocean;0
2835;10;49;1;sea;true;ocean;0
2836;78;12;4;sea;false;ocean;0
2837;6;46;18;sea;false;ocean;0
2838;32;5;13;sea;false;ocean;0
2839;9;23;33;sea;false;ocean;0
2840;8;38;45;sea;false;ocean;0
2841;16;43;18;sea;false;ocean;0
2842;45;18;34;sea;true;ocean;0
2843;1;69;0;sea;true;ocean;0
2844;0;31;43;sea;false;ocean;0
2845;3;8;9;sea;false;ocean;0
2846;3;33;62;sea;true;ocean;0
2847;8;52;36;sea;false;ocean;0
2848;9;33;12;sea;true;ocean;0
2849;20;57;22;sea;false;ocean;0
2850;36;47;3;sea;false;ocean;0
2851;2;22;33;sea;false;ocean;0
2852;41;52;2;sea;false;ocean;0
2853;18;32;5;sea;false;ocean;0
2854;15;6;52;sea;false;ocean;0
2855;7;0;13;sea;false;ocean;0
2856;15;44;20;sea;false;ocean;0
2857;6;17;15;sea;true;ocean;0
2858;2;35;57;sea;false;ocean;0
2859;22;69;7;sea;false;ocean;0
2860;7;49;38;sea;true;ocean;0
2861;41;12;11;sea;false;ocean;0
2862;20;30;14;sea;false;ocean;0
2863;0;49;10;sea;false;ocean;0
2864;44;13;2;sea;false;ocean;0
2865;50;16;22;sea;true;ocean;0
2866;35;61;2;sea;false;ocean;0
2867;25;16;19;sea;false;ocean;0
2868;0;32;25;sea;false;ocean;0
2869;10;53;20;sea;false;ocean;0
2870;50;18;14;sea;false;ocean;0
2871;29;7;27;sea;false;ocean;0
2872;23;61;11;sea;false;ocean;0
2873;29;12;15;sea;false;ocean;0
2874;82;3;1;sea;false;ocean;0
2875;16;15;3;sea;true;ocean;0
2876;26;32;41;sea;false;ocean;0
2877;46;7;30;sea;false;ocean;0
2878;19;11;23;sea;false;ocean;0
2879;5;76;10;sea;false;ocean;0
2880;19;17;31;sea;false;ocean;0
2881;37;11;35;sea;true;ocean;0
2882;0;51;27;sea;true;ocean;0
2883;7;2;57;sea;true;ocean;0
2884;75;1;3;sea;false;ocean;0
2885;20;48;2;sea;false;ocean;0
2886;0;51;32;sea;false;ocean;0
2887;41;11;23;sea;false;ocean;0
2888;26;40;6;sea;true;ocean;0
2889;22;17;10;sea;true;ocean;0
2890;3;4;5;sea;false;ocean;0
2891;19;2;48;sea;false;ocean;0
2892;36;0;52;sea;true;ocean;0
2893;59;17;5;sea;false;ocean;0
2894;32;22;37;sea;false;ocean;0
2895;48;22;9;sea;false;ocean;0
2896;49;12;2;sea;true;ocean;0
2897;3;15;10;sea;false;ocean;0
2898;2;32;3;sea;false;ocean;0
2899;19;59;10;sea;true;ocean;0
2900;1;16;27;sea;false;ocean;0
2901;9;20;54;sea;false;ocean;0
2902;26;61;12;sea;false;ocean;0
2903;53;20;4;sea;false;ocean;0
2904;13;25;37;sea;true;ocean;0
2905;24;13;27;sea;false;ocean;0
2906;3;15;51;sea;true;ocean;0
2907;19;18;13;sea;false;ocean;0
2908;21;72;5;sea;true;ocean;0
2909;3;36;51;sea;false;ocean;0
2910;67;12;14;sea;false;ocean;0
2911;38;41;12;sea;false;ocean;0
2912;4;15;65;sea;false;ocean;0
2913;20;47;3;sea;false;ocean;0
2914;11;9;19;sea;true;ocean;0
2915;9;8;7;sea;false;ocean;0
2916;0;26;72;sea;true;ocean;0
2917;15;0;6;sea;true;ocean;0
2918;26;31;28;sea;false;ocean;0
2919;27;29;30;sea;false;ocean;0
2920;20;30;48;sea;true;ocean;0
2921;12;83;4;sea;false;ocean;0
2922;20;40;5;sea;false;ocean;0
2923;14;37;46;sea;false;ocean;0
2924;32;44;23;sea;true;ocean;0
2925;8;34;6;sea;false;ocean;0
2926;9;36;27;sea;false;ocean;0
2927;62;21;8;sea;false;ocean;0
2928;54;16;24;sea;false;ocean;0
2929;27;34;4;sea;false;ocean;0
2930;14;13;31;sea;true;ocean;0
2931;63;24;1;sea;false;ocean;0
2932;47;19;30;sea;false;ocean;0
2933;18;43;19;sea;false;ocean;0
2934;26;33;34;sea;false;ocean;0
2935;22;70;7;sea;true;ocean;0
2936;46;5;15;sea;false;ocean;0
2937;31;0;39;sea;false;ocean;0
2938;34;57;6;sea;false;ocean;0
2939;73;2;9;sea;false;ocean;0
2940;21;41;3;sea;false;ocean;0
2941;13;24;36;sea;false;ocean;0
2942;3;45;16;sea;true;ocean;0
2943;6;14;14;sea;false;ocean;0
2944;47;9;36;sea;false;ocean;0
2945;8;4;65;sea;false;ocean;0
2946;4;55;39;sea;false;ocean;0
2947;3;21;50;sea;false;ocean;0
2948;57;4;5;sea;false;ocean;0
2949;2;6;74;sea;false;ocean;0
2950;7;25;63;sea;false;ocean;0
2951;1;45;25;sea;true;ocean;0
2952;37;23;33;sea;false;ocean;0
2953;4;21;66;sea;false;ocean;0
2954;30;8;51;sea;false;ocean;0
2955;16;27;12;sea;true;ocean;0
2956;13;14;65;sea;true;ocean;0
2957;4;38;21;sea;false;ocean;0
2958;3;26;68;sea;false;ocean;0
2959;25;13;39;sea;false;ocean;0
2960;10;48;23;sea;false;ocean;0
2961;56;1;21;sea;false;ocean;0
2962;74;12;3;sea;false;ocean;0
2963;26;8;28;sea;false;ocean;0
2964;21;19;22;sea;false;ocean;0
2965;58;39;1;sea;false;ocean;0
2966;0;0;35;sea;false;ocean;0
2967;26;48;17;sea;false;ocean;0
2968;16;20;61;sea;true;ocean;0
2969;41;15;16;sea;false;ocean;0
2970;38;1;1;sea;false;ocean;0
2971;24;27;11;sea;false;ocean;0
2972;10;60;1;sea;false;ocean;0
2973;0;44;23;sea;false;ocean;0
2974;62;17;8;sea;false;ocean;0
2975;8;57;0;sea;true;ocean;0
2976;6;48;15;sea;false;ocean;0
2977;17;17;1;sea;false;ocean;0
2978;39;50;2;sea;false;ocean;0
2979;42;3;26;sea;false;ocean;0
2980;2;63;28;sea;false;ocean;0
2981;3;72;11;sea;false;ocean;0
2982;9;10;38;sea;false;ocean;0
2983;2;44;19;sea;false;ocean;0
2984;1;55;14;sea;true;ocean;0
2985;5;21;29;sea;false;ocean;0
2986;11;22;11;sea;false;ocean;0
2987;8;21;25;sea;false;ocean;0
2988;8;57;30;sea;true;ocean;0
2989;7;1;68;sea;false;ocean;0
2990;22;2;21;sea;true;ocean;0
2991;41;3;55;sea;false;ocean;0
2992;27;15;51;sea;false;ocean;0
2993;7;29;2;sea;false;ocean;0
2994;21;4;1;sea;false;ocean;0
2995;28;18;37;sea;true;ocean;0
2996;4;11;63;sea;false;ocean;0
2997;49;11;33;sea;false;ocean;0
2998;56;11;22;sea;true;ocean;0
2999;23;0;41;sea;false;ocean;0
3000;10;42;15;sea;true;ocean;0
3001;43;21;10;sea;false;ocean;0
3002;7;24;10;sea;false;ocean;0
3003;12;19;20;sea;true;ocean;0
3004;5;8;47;sea;true;ocean;0
3005;66;16;4;sea;false;ocean;0
3006;12;32;5;sea;true;ocean;0
3007;35;39;3;sea;false;ocean;0
3008;45;7;15;sea;false;ocean;0
3009;63;31;0;sea;false;ocean;0
3010;11;14;19;sea;false;ocean;0
3011;53;16;9;sea;false;ocean;0
3012;74;4;7;sea;true;ocean;0
3013;12;5;64;sea;false;ocean;0
3014;33;48;12;sea;false;ocean;0
3015;12;63;7;sea;false;ocean;0
3016;5;55;32;sea;false;ocean;0
3017;21;0;36;sea;false;ocean;0
3018;27;5;61;sea;false;ocean;0
3019;16;14;24;sea;false;ocean;0
3020;27;8;55;sea;true;ocean;0
3021;28;63;3;sea;true;ocean;0
3022;59;15;7;sea;false;ocean;0
3023;11;33;55;sea;true;ocean;0
3024;33;2;51;sea;false;ocean;0
3025;2;3;45;sea;false;ocean;0
3026;6;83;4;sea;true;ocean;0
3027;14;30;48;sea;false;ocean;0
3028;8;68;0;sea;true;ocean;0
3029;22;19;35;sea;false;ocean;0
3030;15;2;50;sea;true;ocean;0
3031;7;7;34;sea;false;ocean;0
3032;0;56;35;sea;false;ocean;0
3033;0;73;1;sea;false;ocean;0
3034;32;10;16;sea;false;ocean;0
3035;0;48;30;sea;false;ocean;0
3036;56;22;9;sea;false;ocean;0
3037;31;45;1;sea;false;ocean;0
3038;7;13;40;sea;true;ocean;0
3039;46;34;15;sea;false;ocean;0
3040;17;17;12;sea;false;ocean;0
3041;2;20;77;sea;true;ocean;0
3042;56;5;4;sea;true;ocean;0
3043;37;12;26;sea;false;ocean;0
3044;5;40;25;sea;false;ocean;0
3045;29;1;41;sea;true;ocean;0
3046;19;3;51;sea;false;ocean;0
3047;44;3;47;sea;false;ocean;0
3048;29;11;26;sea;true;ocean;0
3049;2;52;14;sea;false;ocean;0
3050;3;20;26;sea;true;ocean;0
3051;76;8;12;sea;true;ocean;0
3052;30;37;9;sea;false;ocean;0
3053;21;23;40;sea;false;ocean;0
3054;5;59;9;sea;false;ocean;0
3055;1;26;0;sea;false;ocean;0
3056;24;50;15;sea;false;ocean;0
